All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 Democratic Republic of the Congo , COD , Dem. Rep. Congo , Democratic Republic of the Congo ,0886,,,"Australian Capital Territory Remainder, Tuggeranong",Lienz,2062,,Division No. 4,B0T,,,Ille-et-Vilaine,,Bremen,01640,, Banda,110047,,,,00059,Lecce,,北海道古平郡古平町, ,,"Bø,Telemark",0123,Dzierżoniów,00-052,,,Belmonte,1886,Waterberg,,,Färgelanda,102 14,,Glarus,1053,East Riding of Yorkshire,Broxbourne,B13,"Marion, Alabama","Marion, AL",1093,Virginia,VA,51,00687
 Republic of Congo , COG , Congo , Republic of Congo ,0906,,,"Australian Capital Territory Remainder, Weston Creek",Liezen,2063,,Division No. 5,B0V,,,Indre-et-Loire,,Bremerhaven,01662,, Bandipore,110048,,,,00060,Lecco,,北海道名寄市, 沖縄県,,Bodø,0124,Dąbrowa Górnicza,00-054,,,Benavente,1900,West Coast,,,Gagnef,102 15,,Goms,1054,East Sussex,Broxtowe,B14,"Marshall, Alabama","Marshall, AL",1095,Washington,WA,53,00688
 Cook Islands , COK , Cook Is. , Cook Islands ,0907,,,Acton (Australian Capital Territory),Lilienfeld,2064,,Division No. 6,B0W,,,Indre,,Burgenlandkreis,01665,, Bangalore Rural,110049,,,,00061,Livorno,,北海道国後郡泊村,,,Bokn,0125,Dąbrowa,00-055,,,Bombarral,1949,West Rand,,,Gislaved,102 16,,Gros-de-Vaud,1055,Edinburgh,Burnley,B15,"Mobile, Alabama","Mobile, AL",1097,West Virginia,WV,54,00690
 Colombia , COL , Colombia , Colombia ,0909,,,Acton (Tasmania),Linz Land,2070,,Division No. 7,B1A,,,Isère,,Böblingen,01683,, Bangalore,110050,,,,00062,Lodi,,北海道国後郡留夜別村,,,Bømlo,0128,Dębica,00-056,,,Borba,1950,Xhariep,,,Gnesta,102 18,,Gäu,1058,Eilean Siar,Bury,B16,"Monroe, Alabama","Monroe, AL",1099,Wisconsin,WI,55,00692
 Comoros , COM , Comoros , Comoros ,1001,,,Acton Park (Tasmania),Linz,2073,,Division No. 8,B1B,,,Jura,,Börde,01689,, Banka,110051,,,,00063,Lucca,,北海道増毛郡増毛町,,,Borge,0129,Elbląg,00-057,,,Boticas,1959,Zf Mgcawu,,,Gnosjö,102 21,,Gösgen,1059,Essex,Caerphilly,B17,"Montgomery, Alabama","Montgomery, AL",1101,Wyoming,WY,56,00693
 Cape Verde , CPV , Cape Verde , Cape Verde ,1002,,,Acton Park (Western Australia),Mödling,2074,,Division No. 9,B1C,,,Landes,,Calw,01705,, Bankura,110052,,,,00065,Macerata,,北海道士別市,,,Borre,0130,Ełk,00-058,,,Braga,1990,Zululand,,,Gotland,102 22,,Hinterrhein,1061,Falkirk,Calderdale,B18,"Morgan, Alabama","Morgan, AL",1103,,,,00694
 Costa Rica , CRI , Costa Rica , Costa Rica ,1003,,,Ada,Mürzzuschlag,2081,,Division No. 10,B1E,,,Loir-et-Cher,,Celle,01723,, Banswara,110053,,,,00066,Mantova,,北海道夕張市,,,Bremanger,0131,Garwolin,00-060,,,Bragança,1998,,,,Grums,102 23,,Hinwil,1062,Fermanagh and Omagh,Cambridge,B19,"Perry, Alabama","Perry, AL",1105,,,,00698
 Coral Sea Islands , n/a , Coral Sea Is. , Coral Sea Islands ,1004,,,Adaminaby,Mattersburg,2082,,Division No. 11,B1G,,,Loire-Atlantique,,Cham,01728,, Bara Banki,110054,,,,00067,Massa Carrara,,北海道夕張郡栗山町,,,Brønnøy,0132,Gdańsk City,00-061,,,Cabeceiras de Basto,1999,,,,Grästorp,102 24,,Hochdorf,1063,Fife,Camden,B1,"Pickens, Alabama","Pickens, AL",1107,,,,00703
 Cuba , CUB , Cuba , Cuba ,1005,,,Adams Estate,Melk,2083,,Division No. 12,B1H,,,Loire,,Chemnitz,01731,, Baramula,110055,,,,00068,Matera,,北海道夕張郡由仁町,,,Bygland,0133,Gdańsk,00-062,,,Cadaval,2000,,,,Gullspång,102 25,,Horgen,1066,Flintshire,Cannock Chase,B20,"Pike, Alabama","Pike, AL",1109,,,,00704
Curaçao, CUW ,Curaçao,Curaçao,1006,,,Adamstown,Mistelbach,2084,,Division No. 13,B1J,,,Loiret,,Cloppenburg,01734,, Baran,110056,,,,00069,Medio Campidano,,北海道夕張郡長沼町,,,Bykle,0134,Gdynia,00-063,,,Caldas da Rainha,2004,,,,Gällivare,102 26,,Hérens,1068,Glasgow,Canterbury,B21,"Randolph, Alabama","Randolph, AL",1111,,,,00705
 Cayman Islands , CYM , Cayman Is. , Cayman Islands ,1007,,,Adamstown Heights,Murau,2091,,Division No. 14,B1K,,,Lot-et-Garonne,,Coburg Stadt,01737,, Barddhaman,110057,,,,00071,Messina,,北海道天塩郡天塩町,,,Dønna,0135,Giżycko,00-064,,,"Calheta,Azores",2005,,,,Gävle,102 27,,Höfe,1070,Gloucestershire,Cardiff,B23,"Russell, Alabama","Russell, AL",1113,,,,00707
 Northern Cyprus , n/a , N. Cyprus , Northern Cyprus ,1008,,,Adamsvale,Neunkirchen,2092,,Division No. 15,B1L,,,Lot,,Coburg,01738,, Bareilly,110058,,,,00072,Milano,,北海道天塩郡幌延町,,,Dovre,0136,Gliwice City,00-065,,,"Calheta,Madeira",2009,,,,Göteborg,102 28,,Imboden,1071,Gwynedd,Carlisle,B24,"St Clair, Alabama","St Clair, AL",1115,,,,00714
 Cyprus , CYP , Cyprus , Cyprus ,1009,,,Adare,Neusiedl am See,2093,,Division No. 16,B1M,,,Lozère,,Cochem-Zell,01744,, Bargarh,110059,,,,00073,Modena,,北海道天塩郡豊富町,,,Drammen,0137,Gliwice,00-066,,,Caminha,2025,,,,Götene,102 29,,Inn,1072,Halton,Carmarthenshire,B25,"Shelby, Alabama","Shelby, AL",1117,,,,00715
 Czech Republic , CZE , Czech Rep. , Czech Republic ,1010,,,Adavale,Oberpullendorf,2094,,Division No. 17,B1N,,,Maine-et-Loire,,Coesfeld,01762,, Barmer,110060,,,,00074,Monza,,北海道天塩郡遠別町,,,Drangedal,0138,Gniezno,00-067,,,Campo Maior,2040,,,,Habo,102 31,,Interlaken,1073,Hampshire,Castle Point,B26,"Sumter, Alabama","Sumter, AL",1119,,,,00716
 Germany , DEU , Germany , Germany ,1011,,,Addington,Oberwart,2095,,Division No. 18,B1P,,,Manche,,Cottbus,01768,, Barnala,110061,,,,00075,Napoli,,北海道奥尻郡奥尻町,,,Dyrøy,0139,Goleniów,00-068,,,Cantanhede,2050,,,,Hagfors,102 32,,Jura-North Vaudois,1076,Hartlepool,Causeway Coast and Glens,B27,"Talladega, Alabama","Talladega, AL",1121,,,,00717
 Djibouti , DJI , Djibouti , Djibouti ,1020,,,Adelaide,Perg,2100,,Division No. 19,B1R,,,Marne,,Cuxhaven,01773,, Barpeta,110062,,,,00076,Novara,,北海道宗谷郡猿払村,,,Eid,0150,Golub-Dobrzyń,00-070,,,Carrazeda de Ansiães,2054,,,,Hallsberg,102 33,,Konolfingen,1077,Herefordshire,Central Bedfordshire,B28,"Tallapoosa, Alabama","Tallapoosa, AL",1123,,,,00718
 Dominica , DMA , Dominica , Dominica ,1021,,,Adelaide Airport,Radkersburg,2102,,Division No. 20,B1S,,,Mayenne,,Dachau,01774,, Barwani,110063,,,,00077,Nuoro,,北海道室蘭市,,,Eide,0151,Gorlice,00-071,,,Carregal do Sal,2065,,,,Hallstahammar,102 34,,Kreuzlingen,1078,Hertfordshire,Ceredigion,B29,"Tuscaloosa, Alabama","Tuscaloosa, AL",1125,,,,00719
 Denmark , DNK , Denmark , Denmark ,1022,,,Adelaide Lead,Reutte,2103,,Division No. 21,B1T,,,Meurthe-et-Moselle,,Dahme-Spreewald,01776,, Bastar,110064,,,,00078,Ogliastra,,北海道富良野市,,,Eidfjord,0152,Gorzów Wielkopolski,00-072,,,Cartaxo,2070,,,,Halmstad,102 35,,Kulm,1080,Highland,Charnwood,B2,"Walker, Alabama","Walker, AL",1127,,,,00720
 Dominican Republic , DOM , Dominican Rep. , Dominican Republic ,1023,,,Adelaide Park,Ried im Innkreis,2104,,Division No. 22,B1V,,,Meuse,,Darmstadt-Dieburg,01778,, Basti,110065,,,,00079,Olbia-Tempio,,北海道寿都郡寿都町,,,Eidsberg,0153,Gorzów,00-073,,,Cascais,2080,,,,Hammarö,102 39,,Küssnacht,1081,Inverclyde,Chelmsford,B30,"Washington, Alabama","Washington, AL",1129,,,,00721
 Algeria , DZA , Algeria , Algeria ,1025,,,Adelaide River,Rohrbach im Mühlkreis,2105,,Division No. 23,B1W,,,Morbihan,,Darmstadt,01796,, Bathinda,110066,,,,00118,Oristano,,北海道寿都郡黒松内町,,,Eidskog,0154,Gostynin,00-074,,,Castanheira de Pêra,2090,,,,Haninge,102 40,,La Broye,1082,Isle of Anglesey,Cheltenham,B31,"Wilcox, Alabama","Wilcox, AL",1131,,,,00723
 Ecuador , ECU , Ecuador , Ecuador ,1026,,,Adelong,Rust,2111,,Drummond,B1X,,,Moselle,,Deggendorf,01809,, Bauda,110067,,,,00119,Padova,,北海道小樽市,,,Eidsvoll,0155,Gostyń,00-075,,,Castelo Branco,2100,,,,Haparanda,102 41,,La Chaux-de-Fonds,1083,Isle of Wight,Cherwell,B32,"Winston, Alabama","Winston, AL",1133,,,,00725
 Egypt , EGY , Egypt , Egypt ,1027,,,Adjungbilly,Salzburg Umgebung,2112,,Dufferin,B1Y,,,Nièvre,,Delmenhorst,01814,, Begusarai,110068,,,,00120,Palermo,,北海道山越郡長万部町,,,Eigersund,0157,Gołdap,00-076,,,Castelo de Paiva,2120,,,,Heby,102 42,,La Glâne,1084,Isles of Scilly,Cheshire East,B33,"Aleutians East, Alaska","Aleutians East, AK",2013,,,,00726
 Eritrea , ERI , Eritrea , Eritrea ,1028,,,Advancetown,Salzburg,2113,,Durham,B2A,,,Nord,,Dessau-Roßlau,01816,, Belgaum,110069,,,,00121,Parma,,北海道岩内郡共和町,,,Elverum,0158,Grajewo,00-077,,,Castelo de Vide,2124,,,,Hedemora,102 43,,La Gruyère,1085,Kent,Cheshire West and Chester,B34,"Aleutians West, Alaska","Aleutians West, AK",2016,,,,00727
 Dhekelia Sovereign Base Area , - , Dhekelia , Dhekelia ,1029,,,Adventure Bay,Sankt Johann im Pongau,2114,,East Kootenay,B2C,,,Oise,,Diepholz,01819,, Bellary,110070,,,,00122,Pavia,,北海道岩内郡岩内町,,,Enebakk,0159,Grodzisk Mazowiecki,00-078,,,Castro Daire,2125,,,,Helsingborg,102 44,,La Neuveville,1088,Kingston upon Hull,Chesterfield,B35,"Anchorage, Alaska","Anchorage, AK",2020,,,,00728
 Spain , ESP , Spain , Spain ,1030,,,Aeroglen,Sankt Pölten Land,2115,,Elgin,B2E,,,Orne,,Dillingen a.d. Donau,01824,, Betul,110071,,,,00123,Perugia,,北海道岩見沢市,,,Engerdal,0160,Grodzisk Wielkopolski,00-079,,,Castro Marim,2130,,,,Herrljunga,102 45,,La Sarine,1090,Lancashire,Chichester,B36,"Bethel, Alaska","Bethel, AK",2050,,,,00729
 Estonia , EST , Estonia , Estonia ,1031,,,Afterlee,Sankt Pölten,2116,,Essex,B2G,,,Paris,,Dingolfing-Landau,01825,, Bhadrak,110072,,,,00124,Pesaro,,北海道島牧郡島牧村,,,Etne,0161,Grudziądz City,00-080,,,Castro Verde,2135,,,,Hjo,102 46,,La Veveyse,1091,Leicester,Chiltern,B37,"Bristol Bay, Alaska","Bristol Bay, AK",2060,,,,00730
 Ethiopia , ETH , Ethiopia , Ethiopia ,1032,,,Agery,Sankt Veit an der Glan,2120,,Francheville,B2H,,,Pas-de-Calais,,Dithmarschen,01829,, Bhagalpur,110073,,,,00125,Pescara,,北海道川上郡弟子屈町,,,Etnedal,0162,Grudziądz,00-082,,,Celorico da Beira,2139,,,,Hofors,102 47,,Lac,1092,Leicestershire,Chorley,B38,"Denali, Alaska","Denali, AK",2068,,,,00731
 Finland , FIN , Finland , Finland ,1033,,,Agnes,Schärding,2122,,Fraser Valley,B2J,,,Puy-de-Dôme,,Donau-Ries,01833,, Bhandara,110074,,,,00126,Piacenza,,北海道川上郡標茶町,,,Evenes,0164,Gryfice,00-084,,,Celorico de Basto,2140,,,,Huddinge,102 48,,Landquart,1093,Lincolnshire,Christchurch,B3,"Dillingham, Alaska","Dillingham, AK",2070,,,,00732
 Fiji , FJI , Fiji , Fiji ,1034,,,Agnes Banks,Scheibbs,2123,,Fraser-Fort George,B2N,,,Pyrénées-Atlantiques,,Donnersbergkreis,01844,, Bharatpur,110075,,,,00127,Pisa,,北海道帯広市,,,Evje og Hornnes,0165,Gryfino,00-085,,,Chamusca,2150,,,,Hudiksvall,102 49,,Laufen,1094,Lisburn and Castlereagh,Clackmannanshire,B40,"Fairbanks North Star, Alaska","Fairbanks North Star, AK",2090,,,,00733
 Falkland Islands , FLK , Falkland Is. , Falkland Islands ,1035,,,Agnes Water,Schwaz,2124,,Frontenac,B2R,,,Pyrénées-Orientales,,Dortmund,01847,, Bharuch,110076,,,,00128,Pistoia,,北海道常呂郡佐呂間町,,,Farsund,0166,Grójec,00-086,,,Chaves,2154,,,,Hultsfred,102 51,,Laufenburg,1095,London,Colchester,B42,"Haines, Alaska","Haines, AK",2100,,,,00734
 France , FRA , France , France ,1036,,,Ainslie,Spittal an der Drau,2125,,Gatineau,B2S,,,Rhône,,Dresden,01848,, Bhavnagar,110077,,,,00131,Pordenone,,北海道常呂郡置戸町,,,Fauske,0167,Góra,00-087,,,Cinfães,2200,,,,Hylte,102 52,,Laupen,1096,Luton,Conwy,B43,"Juneau, Alaska","Juneau, AK",2110,,,,00735
 Faroe Islands , FRO , Faeroe Is. , Faeroe Islands ,1037,,,Airdmillan,Steyr Land,2126,,Gloucester,B2T,,,Sarthe,,Duisburg,01855,, Bhilwara,110078,,,,00132,Potenza,,北海道常呂郡訓子府町,,,Fedje,0168,Głogów,00-088,,,Coimbra,2205,,,,Hällefors,102 53,,Lausanne,1097,Manchester,Copeland,B44,"Kenai Peninsula, Alaska","Kenai Peninsula, AK",2122,,,,00736
 Federated States of Micronesia , FSM , Micronesia , Federated States of Micronesia ,1038,,,Airds,Steyr,2130,,Greater Sudbury / Grand Sudbury,B2V,,,Savoie,,Düren,01877,, Bhind,110080,,,,00133,Prato,,北海道幌泉郡えりも町,,,Fet,0169,Głubczyce,00-089,,,Condeixa-a-Nova,2230,,,,Härjedalen,102 54,,Lavaux-Oron,1098,Medway,Corby,B45,"Ketchikan Gateway, Alaska","Ketchikan Gateway, AK",2130,,,,00737
 Gabon , GAB , Gabon , Gabon ,1039,,,Aire Valley,Tamsweg,2132,,Greater Vancouver,B2W,,,Saône-et-Loire,,Düsseldorf,01896,, Bhiwani,110081,,,,00134,Ragusa,,北海道広尾郡大樹町,,,Finnøy,0170,Hajnówka,00-090,,,Constância,2240,,,,Härnösand,102 61,,Le Locle,1110,Merseyside,Cornwall,B46,"Kodiak Island, Alaska","Kodiak Island, AK",2150,,,,00738
 United Kingdom , GBR , United Kingdom , United Kingdom ,1040,,,Aireys Inlet,Tulln,2133,,Grey,B2X,,,Seine-et-Marne,,Ebersberg,01900,, Bhojpur,110082,,,,00135,Ravenna,,北海道広尾郡広尾町,,,Fitjar,0171,Hrubieszów,00-092,,,Coruche,2250,,,,Härryda,102 62,,Lebern,1112,Merthyr Tydfil,Cotswold,B47,"Lake and Peninsula, Alaska","Lake and Peninsula, AK",2164,,,,00739
 Georgia , GEO , Georgia , Georgia ,1041,,,Airlie Beach,Urfahr Umgebung,2134,,Guysborough,B2Y,,,Seine-Maritime,,Eichsfeld,01904,, Bhopal,110083,,,,00136,Reggio Calabria,,北海道恵庭市,,,Fjaler,0172,Inowrocław,00-093,,,Corvo,2260,,,,Hässleholm,102 63,,Lenzburg,1113,Mid and East Antrim,Coventry,B48,"Matanuska-Susitna, Alaska","Matanuska-Susitna, AK",2170,,,,00740
 Guernsey , GGY , Guernsey , Guernsey ,1042,,,Airly,Vöcklabruck,2135,,Haldimand-Norfolk,B2Z,,,Seine-Saint-Denis,,Eichstätt,01906,, Bid,110084,,,,00137,Reggio Emilia,,北海道択捉郡留別村,,,Fjell,0173,Iława,00-094,,,Covilhã,2300,,,,Håbo,102 64,,Les Franches-Montagnes,1114,Mid Ulster,Craven,B49,"Nome, Alaska","Nome, AK",2180,,,,00741
 Ghana , GHA , Ghana , Ghana ,1043,,,Airport West,Völkermarkt,2136,,Haliburton,B3A,,,Somme,,Eisenach,01909,, Bidar,110085,,,,00138,Rieti,,北海道斜里郡小清水町,,,Flå,0174,Janów,00-095,,,Crato,2305,,,,Höganäs,102 65,,Leuk,1115,Middlesbrough,Crawley,B4,"North Slope, Alaska","North Slope, AK",2185,,,,00742
 Gibraltar , GIB , Gibraltar , Gibraltar ,1044,,,Airville,Villach Land,2141,,Halifax,B3B,,,Tarn-et-Garonne,,Elbe-Elster,01917,," Bijapur,CG",110086,,,,00139,Rimini,,北海道斜里郡斜里町,,,Flakstad,0175,Jarocin,00-097,,,Cuba,2330,,,,Högsby,102 66,,Leventina,1116,Midlothian,Croydon,B50,"Northwest Arctic, Alaska","Northwest Arctic, AK",2188,,,,00744
 Guinea , GIN , Guinea , Guinea ,1045,,,Aitkenvale,Villach,2143,,Halton,B3E,,,Tarn,,Emden,01920,," Bijapur,KA",110087,,,,00141,Roma,,北海道斜里郡清里町,,,Flatanger,0176,Jarosław,00-098,,,Câmara de Lobos,2334,,,,Hörby,102 67,,Liestal,1117,Milton Keynes,Dacorum,B5,"Prince of Wales-Outer Ketchikan, Alaska","Prince of Wales-Outer Ketchikan, AK",2201,,,,00745
 Gambia , GMB , Gambia , The Gambia ,1046,,,Ajana,Voitsberg,2144,,Hamilton,B3G,,,Territoire de Belfort,,Emmendingen,01936,, Bijapur-Chhattisgarh,110088,,,,00142,Rovigo,,北海道新冠郡新冠町,,,Flekkefjord,0177,Jastrzębie-Zdrój,00-099,,,Elvas,2350,,,,Höör,102 68,,Locarno,1121,Monmouthshire,Darlington,B60,"Sitka, Alaska","Sitka, AK",2220,,,,00751
 Guinea Bissau , GNB , Guinea-Bissau , Guinea-Bissau ,1100,,,Akaroa,Waidhofen an der Thaya,2145,,Hants,B3H,,,Val-d'Oise,,Emsland,01945,, Bijapur-Karnataka,110089,,,,00143,Salerno,,北海道日高郡新ひだか,,,Flesberg,0178,Jasło,00-100,,,Entroncamento,2380,,,,Jokkmokk,102 69,,Lugano,1122,Moray,Dartford,B61,"Skagway-Hoonah-Angoon, Alaska","Skagway-Hoonah-Angoon, AK",2232,,,,00754
 Equatorial Guinea , GNQ , Eq. Guinea , Equatorial Guinea ,1101,,,Akolele,Waidhofen an der Ybbs,2151,,Hastings,B3J,,,Val-de-Marne,,Ennepe-Ruhr-Kreis,01968,, Bijnor,110090,,,,00144,Sassari,,北海道旭川市,,,Flora,0179,Jawor,00-102,,,Espinho,2384,,,,Järfälla,102 70,,Luzern,1123,Neath Port Talbot,Daventry,B62,"Southeast Fairbanks, Alaska","Southeast Fairbanks, AK",2240,,,,00757
 Greece , GRC , Greece , Greece ,1105,,,Alabama Hill,Weiz,2152,,Huron,B3K,,,Var,,Enzkreis,01979,, Bikaner,110091,,,,00145,Savona,,北海道有珠郡壮瞥町,,,Folldal,0180,Jaworzno,00-103,,,Esposende,2395,,,,Jönköping,102 71,,Maloja,1124,Newport,Denbighshire,B63,"Valdez-Cordova, Alaska","Valdez-Cordova, AK",2261,,,,00765
 Grenada , GRD , Grenada , Grenada ,1106,,,Alawa,Wels Land,2153,,Inverness,B3L,,,Vaucluse,,Erding,01983,," Bilaspur,CG",110092,,,,00146,Siena,,北海道札幌市中央区,,,Førde,0181,Jelenia Góra City,00-104,,,Estarreja,2400,,,,Kalix,102 72,,March,1125,Newry Mourne and Down,Derby,B64,"Wade Hampton, Alaska","Wade Hampton, AK",2270,,,,00766
 Greenland , GRL , Greenland , Greenland ,1107,,,Alawoona,Wels,2154,,Joliette,B3M,,,Vendée,,Erfurt,01987,," Bilaspur,HP",110093,,,,00147,Sondrio,,北海道札幌市北区,,,Forsand,0182,Jelenia Góra,00-105,,,Estremoz,2404,,,,Kalmar,102 73,,Martigny,1126,Norfolk,Derbyshire Dales,B65,"Wrangell-Petersburg, Alaska","Wrangell-Petersburg, AK",2280,,,,00767
 Guatemala , GTM , Guatemala , Guatemala ,1108,,,Albacutya,Wien Umgebung,2161,,Kamouraska,B3N,,,Vienne,,Erlangen-Höchstadt,01990,, Bilaspur-Chhattisgarh,110094,,,,00148,Siracusa,,北海道札幌市南区,,,Fosnes,0183,Jędrzejów,00-107,,,Évora,2405,,,,Karlsborg,102 74,,Meilen,1127,North Ayrshire,Derry and Strabane,B66,"Yakutat, Alaska","Yakutat, AK",2282,,,,00769
 Guam , GUM , Guam , Guam ,1109,,,Albanvale,Wien,2162,,Kawartha Lakes,B3P,,,Vosges,,Erlangen,01993,, Bilaspur-Himachal Pradesh,110095,,,,00149,Taranto,,北海道札幌市厚別区,,,Fræna,0184,Kalisz City,00-108,,,Fafe,2410,,,,Karlshamn,103 01,,Mendrisio,1128,North East Lincolnshire,Doncaster,B67,"Yukon-Koyukuk, Alaska","Yukon-Koyukuk, AK",2290,,,,00771
 Guyana , GUY , Guyana , Guyana ,1110,,,Albany,Wiener Neustadt Land,2163,,Keewatin,B3R,,,Yonne,,Erzgebirgskreis,01994,, Birbhum,110096,,,,00151,Teramo,,北海道札幌市手稲区,,,Fredrikstad,0185,Kalisz,00-109,,,Faro,2414,,,,Karlskoga,103 02,,Monthey,1131,North Lanarkshire,Dover,B68,"Apache, Arizona","Apache, AZ",4001,,,,00772
 Hong Kong S.A.R. , HKG , Hong Kong , Hong Kong ,1112,,,Albany Creek,Wiener Neustadt,2164,,Kenora,B3S,,,Yvelines,,Essen,01996,, Bishnupur,110097,,,,00152,Terni,,北海道札幌市東区,,,Frei,0186,Kamienna,00-110,,,Felgueiras,2415,,,,Karlskrona,103 03,,Morges,1132,North Lincolnshire,Dudley,B69,"Cochise, Arizona","Cochise, AZ",4003,,,,00773
 Heard Island and McDonald Islands , HMD , Heard I. and McDonald Is. , Heard I. and McDonald Islands ,1113,,,Albert,Wolfsberg,2165,,Kent,B3T,,,,,Esslingen,01998,, Bokaro,110098,,,,00153,Torino,,北海道札幌市清田区,,,Frogn,0187,Kamień,00-112,,,Ferreira do Alentejo,2419,,,,Karlstad,103 04,,Moutier,1134,North Somerset,Dumfries and Galloway,B6,"Coconino, Arizona","Coconino, AZ",4005,,,,00775
 Honduras , HND , Honduras , Honduras ,1114,,,Albert Park (South Australia),Zell am See,2170,,Kings,B3V,,,,,Euskirchen,02625,, Bongaigaon,110100,,,,00154,Trapani,,北海道札幌市白石区,,,Froland,0188,Kartuzy,00-113,,,Ferreira do Zêzere,2420,,,,Katrineholm,103 05,,Moësa,1135,North Yorkshire,Dundee,B70,"Gila, Arizona","Gila, AZ",4007,,,,00777
 Croatia , HRV , Croatia , Croatia ,1115,,,Albert Park (Victoria),Zwettl,2171,,Kitikmeot,B3Z,,,,,Flensburg,02627,, Budaun,121001,,,,00155,Trento,,北海道札幌市西区,,,Frosta,0190,Katowice City,00-114,,,Figueira da Foz,2424,,,,Kil,103 06,,Muri,1136,Northamptonshire,Durham,B71,"Graham, Arizona","Graham, AZ",4009,,,,00778
 Haiti , HTI , Haiti , Haiti ,1116,,,Alberta,,2172,,Kitimat-Stikine,B4A,,,,,Forchheim,02633,, Bulandshahr,121002,,,,00156,Treviso,,北海道札幌市豊平区,,,Frøya,0191,Kazimierza,00-115,,,Figueira de Castelo Rodrigo,2425,,,,Kinda,103 07,,Münchwilen,1141,Northumberland,Ealing,B72,"Greenlee, Arizona","Greenlee, AZ",4011,,,,00780
 Hungary , HUN , Hungary , Hungary ,1117,,,Alberton (Queensland),,2181,,Kootenay Boundary,B4B,,,,,Frankenthal (Pfalz),02681,, Buldana,121003,,,,00157,Trieste,,北海道松前郡松前町,,,Fusa,0192,Kielce City,00-116,,,Figueiró dos Vinhos,2430,,,,Kiruna,103 10,,Neuchâtel,1142,Nottingham,East Ayrshire,B73,"La Paz, Arizona","La Paz, AZ",4012,,,,00782
 Indonesia , IDN , Indonesia , Indonesia ,1118,,,Alberton (South Australia),,2182,,L'Assomption,B4C,,,,,Frankfurt (Oder),02689,, Bundi,121004,,,,00158,Udine,,北海道松前郡福島町,,,Fyresdal,0193,Kielce,00-118,,,Fornos de Algodres,2434,,,,Klippan,103 11,,Nidau,1143,Nottinghamshire,East Cambridgeshire,B74,"Maricopa, Arizona","Maricopa, AZ",4013,,,,00783
 Isle of Man , IMN , Isle of Man , Isle of Man ,1119,,,Alberton (Tasmania),,2183,,L'Érable,B4E,,,,,Frankfurt am Main,02692,, Burhanpur,121005,,,,00159,Varese,,北海道枝幸郡中頓別町,,,Gamvik,0194,Kluczbork,00-120,,,Freixo de Espada à Cinta,2435,,,,Knivsta,103 12,,Nidwalden,1144,Orkney Islands,East Coast,B75,"Mohave, Arizona","Mohave, AZ",4015,,,,00784
 India , IND , India , India ,1120,,,Alberton (Victoria),,2184,,L'Île-d'Orléans,B4G,,,,,Freiburg im Breisgau,02694,, Buxar,121006,,,,00161,Venezia,,北海道枝幸郡枝幸町,,,Gaular,0195,Kolbuszowa,00-121,,,Fronteira,2440,,,,Kramfors,103 13,,Niedersimmental,1145,Oxfordshire,East Devon,B76,"Navajo, Arizona","Navajo, AZ",4017,,,,00785
 Indian Ocean Territories , n/a , Indian Ocean Ter. , Indian Ocean Territories ,1121,,,Alberton West,,2185,,L'Islet,B4H,,,,,Freising,02699,, Cachar,121007,,,,00162,Verbano-Cusio-Ossola,,北海道枝幸郡浜頓別町,,,Gausdal,0196,Kolno,00-123,,,Funchal,2445,,,,Kristianstad,103 14,,Nyon,1146,Pembrokeshire,East Dorset,B77,"Pima, Arizona","Pima, AZ",4019,,,,00786
 British Indian Ocean Territory , IOT , Br. Indian Ocean Ter. , British Indian Ocean Territory ,1122,,,Albinia,,2191,,La Côte-de-Beaupré,B4N,,,,,Freudenstadt,02708,, Central,121008,,,,00163,Vercelli,,北海道根室市,,,Gildeskål,0198,Konin City,00-124,,,Fundão,2450,,,,Kristinehamn,103 15,,Oberhasli,1147,Perth and Kinross,East Dunbartonshire,B78,"Pinal, Arizona","Pinal, AZ",4021,,,,00791
 Ireland , IRL , Ireland , Ireland ,1123,,,"Albion (Brisbane, Queensland)",,2192,,La Côte-de-Gaspé,B4P,,,,,Freyung-Grafenau,02727,, Chamba,121009,,,,00164,Verona,,北海道様似郡様似町,,,Giske,0201,Konin,00-125,,,Gavião,2460,,,,Krokom,103 16,,Oberklettgau,1148,Peterborough,East Hampshire,B79,"Santa Cruz, Arizona","Santa Cruz, AZ",4023,,,,00792
