All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 Chile , CHL , Chile , Chile ,872,,,"Australian Capital Territory Remainder, Kowen",Krems an der Donau Land,2042,,D'Autray,B0L,,,,Randers,1064,Haute-Saône,,Bonn,1594,, Balaghat,110041,,,,52,Grosseto,,北海道十勝郡浦幌町, 佐賀県,1275,,,Beverwijk,1060,,,,Bindal,117,Czarnków-Trzcianka,00-046,,,Baião,1749,Umgungundlovu,,,Falköping,101 54,,Erlach,1043,Durham,Bridgend,AL7,"Lee, Alabama","Lee, AL",1081,South Carolina,SC,45,678
 China , CHN , China , China ,873,,,"Australian Capital Territory Remainder, Majura",Krems an der Donau Stadt,2051,,Deux-Montagnes,B0M,,,,Ringkøbing-Skjern,1065,Haute-Vienne,,Borken,1609,, Balangir,110042,,,,53,Imperia,,北海道千歳市, 長崎県,1276,,,Bladel,1061,,,,Birkenes,118,Częstochowa City,00-047,,,Barcelos,1750,Umkhanyakude,,,Falun,101 55,,Fraubrunnen,1044,East Ayrshire,Brighton and Hove,AL8,"Limestone, Alabama","Limestone, AL",1083,South Dakota,SD,46,680
 Ivory Coast , CIV ,Côte d'Ivoire,Côte d'Ivoire,875,,,"Australian Capital Territory Remainder, Molonglo Valley",Kufstein,2052,,Digby,B0N,,,,Samsø,1066,Hautes-Alpes,,Bottrop,1612,, Baleshwar,110043,,,,54,Isernia,,北海道厚岸郡厚岸町, 熊本県,1278,,,Blaricum,1062,,,,Bjarkøy,119,Częstochowa,00-048,,,Barrancos,1769,Umzinyathi,,,Filipstad,101 56,,Frauenfeld,1045,East Coast,Bristol,AL9,"Lowndes, Alabama","Lowndes, AL",1085,Tennessee,TN,47,681
 Clipperton Island , n/a , Clipperton I. , Clipperton Island ,880,,,"Australian Capital Territory Remainder, Paddys River",Landeck,2053,,Division No. 1,B0P,,,,Silkeborg,1067,Hautes-Pyrénées,,Brandenburg an der Havel,1616,, Ballia,110044,,,,55,L'Aquila,,北海道厚岸郡浜中町, 大分県,1279,,,Bloemendaal,1063,,,,Bjerkreim,120,Człuchów,00-049,,,Barreiro,1800,Uthukela,,,Finspång,101 58,,Frutigen,1046,East Dunbartonshire,Broadland,B10,"Macon, Alabama","Macon, AL",1087,Texas,TX,48,682
 Cameroon , CMR , Cameroon , Cameroon ,881,,,"Australian Capital Territory Remainder, Rendezvous Creek",Leibnitz,2054,,Division No. 2,B0R,,,,Skanderborg,1068,Hauts-de-Seine,,Braunschweig,1619,, Balrampur,110045,,,,57,La Spezia,,北海道古宇郡泊村, 宮崎県,1280,,,Bodegraven-Reeuwijk,1064,,,,Bjugn,121,Drawsko,00-050,,,Batalha,1849,Uthungulu,,,Flen,101 59,,Genève,1047,East Lothian,Bromley,B11,"Madison, Alabama","Madison, AL",1089,Utah,UT,49,683
 Cyprus No Mans Area , n/a , Cyprus U.N. Buffer Zone , Cyprus U.N. Buffer Zone ,885,,,"Australian Capital Territory Remainder, Stromlo",Leoben,2061,,Division No. 3,B0S,,,,Skive,1069,Hérault,,Breisgau-Hochschwarzwald,1623,, Banas Kantha,110046,,,,58,Latina,,北海道古宇郡神恵内村, 鹿児島県,1285,,,Boekel,1065,,,,"Bø,Nordland",122,Działdowo,00-051,,,Beja,1885,Vhembe,,,Forshaga,102 04,,Gersau,1052,East Renfrewshire,Bromsgrove,B12,"Marengo, Alabama","Marengo, AL",1091,Vermont,VT,50,685
 Democratic Republic of the Congo , COD , Dem. Rep. Congo , Democratic Republic of the Congo ,886,,,"Australian Capital Territory Remainder, Tuggeranong",Lienz,2062,,Division No. 4,B0T,,,,Struer,1070,Ille-et-Vilaine,,Bremen,1640,, Banda,110047,,,,59,Lecce,,北海道古平郡古平町, ,1289,,,Borger-Odoorn,1066,,,,"Bø,Telemark",123,Dzierżoniów,00-052,,,Belmonte,1886,Waterberg,,,Färgelanda,102 14,,Glarus,1053,East Riding of Yorkshire,Broxbourne,B13,"Marion, Alabama","Marion, AL",1093,Virginia,VA,51,687
 Republic of Congo , COG , Congo , Republic of Congo ,906,,,"Australian Capital Territory Remainder, Weston Creek",Liezen,2063,,Division No. 5,B0V,,,,Syddjurs,1071,Indre-et-Loire,,Bremerhaven,1662,, Bandipore,110048,,,,60,Lecco,,北海道名寄市, 沖縄県,1290,,,Borne,1067,,,,Bodø,124,Dąbrowa Górnicza,00-054,,,Benavente,1900,West Coast,,,Gagnef,102 15,,Goms,1054,East Sussex,Broxtowe,B14,"Marshall, Alabama","Marshall, AL",1095,Washington,WA,53,688
 Cook Islands , COK , Cook Is. , Cook Islands ,907,,,Acton (Australian Capital Territory),Lilienfeld,2064,,Division No. 6,B0W,,,,Viborg,1072,Indre,,Burgenlandkreis,1665,, Bangalore Rural,110049,,,,61,Livorno,,北海道国後郡泊村,,1296,,,Borsele,1068,,,,Bokn,125,Dąbrowa,00-055,,,Bombarral,1949,West Rand,,,Gislaved,102 16,,Gros-de-Vaud,1055,Edinburgh,Burnley,B15,"Mobile, Alabama","Mobile, AL",1097,West Virginia,WV,54,690
 Colombia , COL , Colombia , Colombia ,909,,,Acton (Tasmania),Linz Land,2070,,Division No. 7,B1A,,,,Aalborg,1073,Isère,,Böblingen,1683,, Bangalore,110050,,,,62,Lodi,,北海道国後郡留夜別村,,1298,,,Boxmeer,1069,,,,Bømlo,128,Dębica,00-056,,,Borba,1950,Xhariep,,,Gnesta,102 18,,Gäu,1058,Eilean Siar,Bury,B16,"Monroe, Alabama","Monroe, AL",1099,Wisconsin,WI,55,692
 Comoros , COM , Comoros , Comoros ,1001,,,Acton Park (Tasmania),Linz,2073,,Division No. 8,B1B,,,,Brønderslev,1074,Jura,,Börde,1689,, Banka,110051,,,,63,Lucca,,北海道増毛郡増毛町,,1299,,,Boxtel,1071,,,,Borge,129,Elbląg,00-057,,,Boticas,1959,Zf Mgcawu,,,Gnosjö,102 21,,Gösgen,1059,Essex,Caerphilly,B17,"Montgomery, Alabama","Montgomery, AL",1101,Wyoming,WY,56,693
 Cape Verde , CPV , Cape Verde , Cape Verde ,1002,,,Acton Park (Western Australia),Mödling,2074,,Division No. 9,B1C,,,,Frederikshavn,1092,Landes,,Calw,1705,, Bankura,110052,,,,65,Macerata,,北海道士別市,,1310,,,Breda,1072,,,,Borre,130,Ełk,00-058,,,Braga,1990,Zululand,,,Gotland,102 22,,Hinterrhein,1061,Falkirk,Calderdale,B18,"Morgan, Alabama","Morgan, AL",1103,,,,694
 Costa Rica , CRI , Costa Rica , Costa Rica ,1003,,,Ada,Mürzzuschlag,2081,,Division No. 10,B1E,,,,Hjørring,1093,Loir-et-Cher,,Celle,1723,, Banswara,110053,,,,66,Mantova,,北海道夕張市,,1320,,,Brielle,1073,,,,Bremanger,131,Garwolin,00-060,,,Bragança,1998,,,,Grums,102 23,,Hinwil,1062,Fermanagh and Omagh,Cambridge,B19,"Perry, Alabama","Perry, AL",1105,,,,698
 Coral Sea Islands , n/a , Coral Sea Is. , Coral Sea Islands ,1004,,,Adaminaby,Mattersburg,2082,,Division No. 11,B1G,,,,Jammerbugt,1095,Loire-Atlantique,,Cham,1728,, Bara Banki,110054,,,,67,Massa Carrara,,北海道夕張郡栗山町,,1330,,,Bronckhorst,1074,,,,Brønnøy,132,Gdańsk City,00-061,,,Cabeceiras de Basto,1999,,,,Grästorp,102 24,,Hochdorf,1063,Fife,Camden,B1,"Pickens, Alabama","Pickens, AL",1107,,,,703
 Cuba , CUB , Cuba , Cuba ,1005,,,Adams Estate,Melk,2083,,Division No. 12,B1H,,,,Læsø,1098,Loire,,Chemnitz,1731,, Baramula,110055,,,,68,Matera,,北海道夕張郡由仁町,,1340,,,Brummen,1075,,,,Bygland,133,Gdańsk,00-062,,,Cadaval,2000,,,,Gullspång,102 25,,Horgen,1066,Flintshire,Cannock Chase,B20,"Pike, Alabama","Pike, AL",1109,,,,704
Curaçao, CUW ,Curaçao,Curaçao,1006,,,Adamstown,Mistelbach,2084,,Division No. 13,B1J,,,,Mariagerfjord,1100,Loiret,,Cloppenburg,1734,, Baran,110056,,,,69,Medio Campidano,,北海道夕張郡長沼町,,1376,,,Brunssum,1076,,,,Bykle,134,Gdynia,00-063,,,Caldas da Rainha,2004,,,,Gällivare,102 26,,Hérens,1068,Glasgow,Canterbury,B21,"Randolph, Alabama","Randolph, AL",1111,,,,705
 Cayman Islands , CYM , Cayman Is. , Cayman Islands ,1007,,,Adamstown Heights,Murau,2091,,Division No. 14,B1K,,,,Morsø,1101,Lot-et-Garonne,,Coburg Stadt,1737,, Barddhaman,110057,,,,71,Messina,,北海道天塩郡天塩町,,1377,,,Bunnik,1077,,,,Dønna,135,Giżycko,00-064,,,"Calheta,Azores",2005,,,,Gävle,102 27,,Höfe,1070,Gloucestershire,Cardiff,B23,"Russell, Alabama","Russell, AL",1113,,,,707
 Northern Cyprus , n/a , N. Cyprus , Northern Cyprus ,1008,,,Adamsvale,Neunkirchen,2092,,Division No. 15,B1L,,,,Rebild,1102,Lot,,Coburg,1738,, Bareilly,110058,,,,72,Milano,,北海道天塩郡幌延町,,1379,,,Bunschoten,1078,,,,Dovre,136,Gliwice City,00-065,,,"Calheta,Madeira",2009,,,,Göteborg,102 28,,Imboden,1071,Gwynedd,Carlisle,B24,"St Clair, Alabama","St Clair, AL",1115,,,,714
 Cyprus , CYP , Cyprus , Cyprus ,1009,,,Adare,Neusiedl am See,2093,,Division No. 16,B1M,,,,Thisted,1103,Lozère,,Cochem-Zell,1744,, Bargarh,110059,,,,73,Modena,,北海道天塩郡豊富町,,1389,,,Buren,1079,,,,Drammen,137,Gliwice,00-066,,,Caminha,2025,,,,Götene,102 29,,Inn,1072,Halton,Carmarthenshire,B25,"Shelby, Alabama","Shelby, AL",1117,,,,715
 Czech Republic , CZE , Czech Rep. , Czech Republic ,1010,,,Adavale,Oberpullendorf,2094,,Division No. 17,B1N,,,,Vesthimmerland,1104,Maine-et-Loire,,Coesfeld,1762,, Barmer,110060,,,,74,Monza,,北海道天塩郡遠別町,,1400,,,Capelle aan den IJssel,1081,,,,Drangedal,138,Gniezno,00-067,,,Campo Maior,2040,,,,Habo,102 31,,Interlaken,1073,Hampshire,Castle Point,B26,"Sumter, Alabama","Sumter, AL",1119,,,,716
 Germany , DEU , Germany , Germany ,1011,,,Addington,Oberwart,2095,,Division No. 18,B1P,,,,Faxe,1105,Manche,,Cottbus,1768,, Barnala,110061,,,,75,Napoli,,北海道奥尻郡奥尻町,,1407,,,Castricum,1082,,,,Dyrøy,139,Goleniów,00-068,,,Cantanhede,2050,,,,Hagfors,102 32,,Jura-North Vaudois,1076,Hartlepool,Causeway Coast and Glens,B27,"Talladega, Alabama","Talladega, AL",1121,,,,717
 Djibouti , DJI , Djibouti , Djibouti ,1020,,,Adelaide,Perg,2100,,Division No. 19,B1R,,,,Greve,1106,Marne,,Cuxhaven,1773,, Barpeta,110062,,,,76,Novara,,北海道宗谷郡猿払村,,1408,,,Coevorden,1083,,,,Eid,150,Golub-Dobrzyń,00-070,,,Carrazeda de Ansiães,2054,,,,Hallsberg,102 33,,Konolfingen,1077,Herefordshire,Central Bedfordshire,B28,"Tallapoosa, Alabama","Tallapoosa, AL",1123,,,,718
 Dominica , DMA , Dominica , Dominica ,1021,,,Adelaide Airport,Radkersburg,2102,,Division No. 20,B1S,,,,Guldborgsund,1107,Mayenne,,Dachau,1774,, Barwani,110063,,,,77,Nuoro,,北海道室蘭市,,1410,,,Cranendonck,1086,,,,Eide,151,Gorlice,00-071,,,Carregal do Sal,2065,,,,Hallstahammar,102 34,,Kreuzlingen,1078,Hertfordshire,Ceredigion,B29,"Tuscaloosa, Alabama","Tuscaloosa, AL",1125,,,,719
 Denmark , DNK , Denmark , Denmark ,1022,,,Adelaide Lead,Reutte,2103,,Division No. 21,B1T,,,,Holbæk,1110,Meurthe-et-Moselle,,Dahme-Spreewald,1776,, Bastar,110064,,,,78,Ogliastra,,北海道富良野市,,1419,,,Cuijk,1087,,,,Eidfjord,152,Gorzów Wielkopolski,00-072,,,Cartaxo,2070,,,,Halmstad,102 35,,Kulm,1080,Highland,Charnwood,B2,"Walker, Alabama","Walker, AL",1127,,,,720
 Dominican Republic , DOM , Dominican Rep. , Dominican Republic ,1023,,,Adelaide Park,Ried im Innkreis,2104,,Division No. 22,B1V,,,,Køge,1111,Meuse,,Darmstadt-Dieburg,1778,, Basti,110065,,,,79,Olbia-Tempio,,北海道寿都郡寿都町,,1420,,,Culemborg,1091,,,,Eidsberg,153,Gorzów,00-073,,,Cascais,2080,,,,Hammarö,102 39,,Küssnacht,1081,Inverclyde,Chelmsford,B30,"Washington, Alabama","Washington, AL",1129,,,,721
 Algeria , DZA , Algeria , Algeria ,1025,,,Adelaide River,Rohrbach im Mühlkreis,2105,,Division No. 23,B1W,,,,Kalundborg,1112,Morbihan,,Darmstadt,1796,, Bathinda,110066,,,,118,Oristano,,北海道寿都郡黒松内町,,1430,,,Dalfsen,1092,,,,Eidskog,154,Gostynin,00-074,,,Castanheira de Pêra,2090,,,,Haninge,102 40,,La Broye,1082,Isle of Anglesey,Cheltenham,B31,"Wilcox, Alabama","Wilcox, AL",1131,,,,723
 Ecuador , ECU , Ecuador , Ecuador ,1026,,,Adelong,Rust,2111,,Drummond,B1X,,,,Lejre,1113,Moselle,,Deggendorf,1809,, Bauda,110067,,,,119,Padova,,北海道小樽市,,1440,,,Dantumadiel,1093,,,,Eidsvoll,155,Gostyń,00-075,,,Castelo Branco,2100,,,,Haparanda,102 41,,La Chaux-de-Fonds,1083,Isle of Wight,Cherwell,B32,"Winston, Alabama","Winston, AL",1133,,,,725
 Egypt , EGY , Egypt , Egypt ,1027,,,Adjungbilly,Salzburg Umgebung,2112,,Dufferin,B1Y,,,,Lolland,1114,Nièvre,,Delmenhorst,1814,, Begusarai,110068,,,,120,Palermo,,北海道山越郡長万部町,,1450,,,De Bilt,1094,,,,Eigersund,157,Gołdap,00-076,,,Castelo de Paiva,2120,,,,Heby,102 42,,La Glâne,1084,Isles of Scilly,Cheshire East,B33,"Aleutians East, Alaska","Aleutians East, AK",2013,,,,726
 Eritrea , ERI , Eritrea , Eritrea ,1028,,,Advancetown,Salzburg,2113,,Durham,B2A,,,,Næstved,1115,Nord,,Dessau-Roßlau,1816,, Belgaum,110069,,,,121,Parma,,北海道岩内郡共和町,,1460,,,De Fryske Marren,1095,,,,Elverum,158,Grajewo,00-077,,,Castelo de Vide,2124,,,,Hedemora,102 43,,La Gruyère,1085,Kent,Cheshire West and Chester,B34,"Aleutians West, Alaska","Aleutians West, AK",2016,,,,727
 Dhekelia Sovereign Base Area , - , Dhekelia , Dhekelia ,1029,,,Adventure Bay,Sankt Johann im Pongau,2114,,East Kootenay,B2C,,,,Odsherred,1116,Oise,,Diepholz,1819,, Bellary,110070,,,,122,Pavia,,北海道岩内郡岩内町,,1470,,,De Ronde Venen,1096,,,,Enebakk,159,Grodzisk Mazowiecki,00-078,,,Castro Daire,2125,,,,Helsingborg,102 44,,La Neuveville,1088,Kingston upon Hull,Chesterfield,B35,"Anchorage, Alaska","Anchorage, AK",2020,,,,728
 Spain , ESP , Spain , Spain ,1030,,,Aeroglen,Sankt Pölten Land,2115,,Elgin,B2E,,,,Ringsted,1117,Orne,,Dillingen a.d. Donau,1824,, Betul,110071,,,,123,Perugia,,北海道岩見沢市,,1480,,,De Wolden,1097,,,,Engerdal,160,Grodzisk Wielkopolski,00-079,,,Castro Marim,2130,,,,Herrljunga,102 45,,La Sarine,1090,Lancashire,Chichester,B36,"Bethel, Alaska","Bethel, AK",2050,,,,729
 Estonia , EST , Estonia , Estonia ,1031,,,Afterlee,Sankt Pölten,2116,,Essex,B2G,,,,Roskilde,1118,Paris,,Dingolfing-Landau,1825,, Bhadrak,110072,,,,124,Pesaro,,北海道島牧郡島牧村,,1490,,,Delft,1098,,,,Etne,161,Grudziądz City,00-080,,,Castro Verde,2135,,,,Hjo,102 46,,La Veveyse,1091,Leicester,Chiltern,B37,"Bristol Bay, Alaska","Bristol Bay, AK",2060,,,,730
 Ethiopia , ETH , Ethiopia , Ethiopia ,1032,,,Agery,Sankt Veit an der Glan,2120,,Francheville,B2H,,,,Slagelse,1119,Pas-de-Calais,,Dithmarschen,1829,, Bhagalpur,110073,,,,125,Pescara,,北海道川上郡弟子屈町,,1500,,,Delfzijl,1101,,,,Etnedal,162,Grudziądz,00-082,,,Celorico da Beira,2139,,,,Hofors,102 47,,Lac,1092,Leicestershire,Chorley,B38,"Denali, Alaska","Denali, AK",2068,,,,731
 Finland , FIN , Finland , Finland ,1033,,,Agnes,Schärding,2122,,Fraser Valley,B2J,,,,Solrød,1120,Puy-de-Dôme,,Donau-Ries,1833,, Bhandara,110074,,,,126,Piacenza,,北海道川上郡標茶町,,1509,,,Den Helder,1102,,,,Evenes,164,Gryfice,00-084,,,Celorico de Basto,2140,,,,Huddinge,102 48,,Landquart,1093,Lincolnshire,Christchurch,B3,"Dillingham, Alaska","Dillingham, AK",2070,,,,732
 Fiji , FJI , Fiji , Fiji ,1034,,,Agnes Banks,Scheibbs,2123,,Fraser-Fort George,B2N,,,,Sorø,1121,Pyrénées-Atlantiques,,Donnersbergkreis,1844,, Bharatpur,110075,,,,127,Pisa,,北海道帯広市,,1510,,,Deurne,1103,,,,Evje og Hornnes,165,Gryfino,00-085,,,Chamusca,2150,,,,Hudiksvall,102 49,,Laufen,1094,Lisburn and Castlereagh,Clackmannanshire,B40,"Fairbanks North Star, Alaska","Fairbanks North Star, AK",2090,,,,733
 Falkland Islands , FLK , Falkland Is. , Falkland Islands ,1035,,,Agnes Water,Schwaz,2124,,Frontenac,B2R,,,,Stevns,1122,Pyrénées-Orientales,,Dortmund,1847,, Bharuch,110076,,,,128,Pistoia,,北海道常呂郡佐呂間町,,1520,,,Deventer,1104,,,,Farsund,166,Grójec,00-086,,,Chaves,2154,,,,Hultsfred,102 51,,Laufenburg,1095,London,Colchester,B42,"Haines, Alaska","Haines, AK",2100,,,,734
 France , FRA , France , France ,1036,,,Ainslie,Spittal an der Drau,2125,,Gatineau,B2S,,,,Vordingborg,1123,Rhône,,Dresden,1848,, Bhavnagar,110077,,,,131,Pordenone,,北海道常呂郡置戸町,,1530,,,Diemen,1105,,,,Fauske,167,Góra,00-087,,,Cinfães,2200,,,,Hylte,102 52,,Laupen,1096,Luton,Conwy,B43,"Juneau, Alaska","Juneau, AK",2110,,,,735
 Faroe Islands , FRO , Faeroe Is. , Faeroe Islands ,1037,,,Airdmillan,Steyr Land,2126,,Gloucester,B2T,,,,Ærø,1124,Sarthe,,Duisburg,1855,, Bhilwara,110078,,,,132,Potenza,,北海道常呂郡訓子府町,,1537,,,Dinkelland,1106,,,,Fedje,168,Głogów,00-088,,,Coimbra,2205,,,,Hällefors,102 53,,Lausanne,1097,Manchester,Copeland,B44,"Kenai Peninsula, Alaska","Kenai Peninsula, AK",2122,,,,736
 Federated States of Micronesia , FSM , Micronesia , Federated States of Micronesia ,1038,,,Airds,Steyr,2130,,Greater Sudbury / Grand Sudbury,B2V,,,,Aabenraa,1125,Savoie,,Düren,1877,, Bhind,110080,,,,133,Prato,,北海道幌泉郡えりも町,,1538,,,Doesburg,1107,,,,Fet,169,Głubczyce,00-089,,,Condeixa-a-Nova,2230,,,,Härjedalen,102 54,,Lavaux-Oron,1098,Medway,Corby,B45,"Ketchikan Gateway, Alaska","Ketchikan Gateway, AK",2130,,,,737
 Gabon , GAB , Gabon , Gabon ,1039,,,Aire Valley,Tamsweg,2132,,Greater Vancouver,B2W,,,,Assens,1126,Saône-et-Loire,,Düsseldorf,1896,, Bhiwani,110081,,,,134,Ragusa,,北海道広尾郡大樹町,,1539,,,Doetinchem,1108,,,,Finnøy,170,Hajnówka,00-090,,,Constância,2240,,,,Härnösand,102 61,,Le Locle,1110,Merseyside,Cornwall,B46,"Kodiak Island, Alaska","Kodiak Island, AK",2150,,,,738
 United Kingdom , GBR , United Kingdom , United Kingdom ,1040,,,Aireys Inlet,Tulln,2133,,Grey,B2X,,,,Billund,1127,Seine-et-Marne,,Ebersberg,1900,, Bhojpur,110082,,,,135,Ravenna,,北海道広尾郡広尾町,,1540,,,Dongen,1109,,,,Fitjar,171,Hrubieszów,00-092,,,Coruche,2250,,,,Härryda,102 62,,Lebern,1112,Merthyr Tydfil,Cotswold,B47,"Lake and Peninsula, Alaska","Lake and Peninsula, AK",2164,,,,739
 Georgia , GEO , Georgia , Georgia ,1041,,,Airlie Beach,Urfahr Umgebung,2134,,Guysborough,B2Y,,,,Esbjerg,1128,Seine-Maritime,,Eichsfeld,1904,, Bhopal,110083,,,,136,Reggio Calabria,,北海道恵庭市,,1548,,,Dordrecht,1111,,,,Fjaler,172,Inowrocław,00-093,,,Corvo,2260,,,,Hässleholm,102 63,,Lenzburg,1113,Mid and East Antrim,Coventry,B48,"Matanuska-Susitna, Alaska","Matanuska-Susitna, AK",2170,,,,740
 Guernsey , GGY , Guernsey , Guernsey ,1042,,,Airly,Vöcklabruck,2135,,Haldimand-Norfolk,B2Z,,,,Faaborg-Midtfyn,1129,Seine-Saint-Denis,,Eichstätt,1906,, Bid,110084,,,,137,Reggio Emilia,,北海道択捉郡留別村,,1549,,,Drechterland,1112,,,,Fjell,173,Iława,00-094,,,Covilhã,2300,,,,Håbo,102 64,,Les Franches-Montagnes,1114,Mid Ulster,Craven,B49,"Nome, Alaska","Nome, AK",2180,,,,741
 Ghana , GHA , Ghana , Ghana ,1043,,,Airport West,Völkermarkt,2136,,Haliburton,B3A,,,,Fanø,1130,Somme,,Eisenach,1909,, Bidar,110085,,,,138,Rieti,,北海道斜里郡小清水町,,1550,,,Drimmelen,1113,,,,Flå,174,Janów,00-095,,,Crato,2305,,,,Höganäs,102 65,,Leuk,1115,Middlesbrough,Crawley,B4,"North Slope, Alaska","North Slope, AK",2185,,,,742
 Gibraltar , GIB , Gibraltar , Gibraltar ,1044,,,Airville,Villach Land,2141,,Halifax,B3B,,,,Fredericia,1131,Tarn-et-Garonne,,Elbe-Elster,1917,," Bijapur,CG",110086,,,,139,Rimini,,北海道斜里郡斜里町,,1560,,,Dronten,1114,,,,Flakstad,175,Jarocin,00-097,,,Cuba,2330,,,,Högsby,102 66,,Leventina,1116,Midlothian,Croydon,B50,"Northwest Arctic, Alaska","Northwest Arctic, AK",2188,,,,744
 Guinea , GIN , Guinea , Guinea ,1045,,,Aitkenvale,Villach,2143,,Halton,B3E,,,,Haderslev,1140,Tarn,,Emden,1920,," Bijapur,KA",110087,,,,141,Roma,,北海道斜里郡清里町,,1566,,,Druten,1115,,,,Flatanger,176,Jarosław,00-098,,,Câmara de Lobos,2334,,,,Hörby,102 67,,Liestal,1117,Milton Keynes,Dacorum,B5,"Prince of Wales-Outer Ketchikan, Alaska","Prince of Wales-Outer Ketchikan, AK",2201,,,,745
 Gambia , GMB , Gambia , The Gambia ,1046,,,Ajana,Voitsberg,2144,,Hamilton,B3G,,,,Kerteminde,1147,Territoire de Belfort,,Emmendingen,1936,, Bijapur-Chhattisgarh,110088,,,,142,Rovigo,,北海道新冠郡新冠町,,1567,,,Duiven,1117,,,,Flekkefjord,177,Jastrzębie-Zdrój,00-099,,,Elvas,2350,,,,Höör,102 68,,Locarno,1121,Monmouthshire,Darlington,B60,"Sitka, Alaska","Sitka, AK",2220,,,,751
 Guinea Bissau , GNB , Guinea-Bissau , Guinea-Bissau ,1100,,,Akaroa,Waidhofen an der Thaya,2145,,Hants,B3H,,,,Kolding,1148,Val-d'Oise,,Emsland,1945,, Bijapur-Karnataka,110089,,,,143,Salerno,,北海道日高郡新ひだか,,1569,,,Echt-Susteren,1118,,,,Flesberg,178,Jasło,00-100,,,Entroncamento,2380,,,,Jokkmokk,102 69,,Lugano,1122,Moray,Dartford,B61,"Skagway-Hoonah-Angoon, Alaska","Skagway-Hoonah-Angoon, AK",2232,,,,754
 Equatorial Guinea , GNQ , Eq. Guinea , Equatorial Guinea ,1101,,,Akolele,Waidhofen an der Ybbs,2151,,Hastings,B3J,,,,Langeland,1150,Val-de-Marne,,Ennepe-Ruhr-Kreis,1968,, Bijnor,110090,,,,144,Sassari,,北海道旭川市,,1588,,,Edam-Volendam,1119,,,,Flora,179,Jawor,00-102,,,Espinho,2384,,,,Järfälla,102 70,,Luzern,1123,Neath Port Talbot,Daventry,B62,"Southeast Fairbanks, Alaska","Southeast Fairbanks, AK",2240,,,,757
 Greece , GRC , Greece , Greece ,1105,,,Alabama Hill,Weiz,2152,,Huron,B3K,,,,Middelfart,1151,Var,,Enzkreis,1979,, Bikaner,110091,,,,145,Savona,,北海道有珠郡壮瞥町,,1590,,,Ede,1121,,,,Folldal,180,Jaworzno,00-103,,,Esposende,2395,,,,Jönköping,102 71,,Maloja,1124,Newport,Denbighshire,B63,"Valdez-Cordova, Alaska","Valdez-Cordova, AK",2261,,,,765
 Grenada , GRD , Grenada , Grenada ,1106,,,Alawa,Wels Land,2153,,Inverness,B3L,,,,Nordfyns,1152,Vaucluse,,Erding,1983,," Bilaspur,CG",110092,,,,146,Siena,,北海道札幌市中央区,,1600,,,Eemnes,1127,,,,Førde,181,Jelenia Góra City,00-104,,,Estarreja,2400,,,,Kalix,102 72,,March,1125,Newry Mourne and Down,Derby,B64,"Wade Hampton, Alaska","Wade Hampton, AK",2270,,,,766
 Greenland , GRL , Greenland , Greenland ,1107,,,Alawoona,Wels,2154,,Joliette,B3M,,,,Nyborg,1153,Vendée,,Erfurt,1987,," Bilaspur,HP",110093,,,,147,Sondrio,,北海道札幌市北区,,1610,,,Eersel,1131,,,,Forsand,182,Jelenia Góra,00-105,,,Estremoz,2404,,,,Kalmar,102 73,,Martigny,1126,Norfolk,Derbyshire Dales,B65,"Wrangell-Petersburg, Alaska","Wrangell-Petersburg, AK",2280,,,,767
 Guatemala , GTM , Guatemala , Guatemala ,1108,,,Albacutya,Wien Umgebung,2161,,Kamouraska,B3N,,,,Odense,1154,Vienne,,Erlangen-Höchstadt,1990,, Bilaspur-Chhattisgarh,110094,,,,148,Siracusa,,北海道札幌市南区,,1618,,,Eijsden-Margraten,1132,,,,Fosnes,183,Jędrzejów,00-107,,,Évora,2405,,,,Karlsborg,102 74,,Meilen,1127,North Ayrshire,Derry and Strabane,B66,"Yakutat, Alaska","Yakutat, AK",2282,,,,769
 Guam , GUM , Guam , Guam ,1109,,,Albanvale,Wien,2162,,Kawartha Lakes,B3P,,,,Sønderborg,1155,Vosges,,Erlangen,1993,, Bilaspur-Himachal Pradesh,110095,,,,149,Taranto,,北海道札幌市厚別区,,1619,,,Eindhoven,1135,,,,Fræna,184,Kalisz City,00-108,,,Fafe,2410,,,,Karlshamn,103 01,,Mendrisio,1128,North East Lincolnshire,Doncaster,B67,"Yukon-Koyukuk, Alaska","Yukon-Koyukuk, AK",2290,,,,771
